Employee Number,,HOUR CATEGORY,HRS TRABAJADAS,$LUNCH DEDUCTION,PAY RATE,,CLOCK IN,CLOCK OUT,,,HOTEL CODE,DEPARTMENT CODE,POSITION CODE
125,E,01Reg,0.02,0,15,,05/15/2019 02:37,05/15/2019 02:38,,,HU23      ,Banquet,Server
81,E,01Reg,7.5,90,22,,05/16/2019 08:00,05/16/2019 16:00,,,Brunswick ,ACCOUNTING,Accountant
81,E,01Reg,7.5,90,22,,05/15/2019 08:00,05/15/2019 16:00,,,Brunswick ,ACCOUNTING,Accountant
79,E,01Reg,0,0,0,,05/15/2019 02:37, ,,,HU23      ,,
78,E,01Reg,0,0,15,,05/15/2019 02:37, ,,,HU23      ,BANQUETE,MESERO
77,E,01Reg,7.5,90,0,,05/03/2019 08:00,05/03/2019 16:00,,,Brunswick ,,
76,E,01Reg,7.5,90,14,,05/27/2019 08:00,05/27/2019 16:00,,,Brunswick ,BANQUET,Waiter
74,E,01Reg,0,0,0,,05/15/2019 02:37, ,,,HU23      ,,
74,E,01Reg,0,0,0,,05/14/2019 08:00, ,,,Brunswick ,,
74,E,01Reg,0,0,0,, ,05/15/2019 16:00,,,Brunswick ,,
61,E,01Reg,7.5,90,0,,05/29/2019 08:00,05/29/2019 16:00,,,Brunswick ,,
53,E,01Reg,7.5,90,0,,05/13/2019 08:00,05/13/2019 16:00,,,Brunswick ,,
35,E,01Reg,0,0,15,,05/28/2019 10:32, ,,,HU23      ,ONKEY,Server
35,E,01Reg,0,0,15,,05/16/2019 04:02,05/16/2019 04:02,,,HU23      ,ONKEY,Server
35,E,01Reg,7.5,90,15,,05/16/2019 08:00,05/16/2019 16:00,,,Brunswick ,ONKEY,Server
29,E,01Reg,0,0,0,,05/28/2019 09:54, ,,,HU23      ,,
29,E,01Reg,7.5,90,0,,05/30/2019 08:00,05/30/2019 16:00,,,Brunswick ,,
29,E,01Reg,1.27,0,0,,05/16/2019 03:09,05/16/2019 04:55,,,HU23      ,,
4,E,01Reg,7.5,90,0,,05/28/2019 08:00,05/28/2019 16:00,,,Brunswick ,,
